105,8262
74,8263
105,8264
74,8266
75,8268
74,8269
22,8271
74,8272
2,8273
74,8274
22,8275
74,8276
75,8277
72,8278
2,8279
2,8280
74,8282
74,8283
74,8284
73,8285
117,8286
72,8287
74,8288
72,8289
74,8290
57,8291
75,8293
80,8294
74,8295
80,8296
73,8297
72,8302
117,8303
74,8306
74,8309
117,8310
2,8312
117,8313
74,8314
74,8315
102,8316
22,8317
73,8318
119,8319
7,8320
73,8322
33,8324
74,8325
74,8326
74,8327
2,8328
2,8329
105,8330
74,8332
74,8333
74,8336
74,8337
3,8339
74,8340
80,8341
74,8342
2,8343
80,8344
117,8345
2,8346
53,8347
2,8348
119,8349
2,8350
33,8351
2,8352
80,8353
80,8354
80,8355
80,8356
80,8357
80,8358
80,8359
80,8360
80,8361
80,8362
80,8363
80,8364
80,8365
80,8366
75,8367
2,8368
53,8370
72,8371
73,8372
73,8373
72,8374
117,8375
74,8377
74,8378
74,8379
33,8380
2,8382
80,8386
73,8387
119,8388
119,8389
119,8391
53,8392
22,8393
119,8396
72,8398
72,8400
22,8401
119,8402
33,8403
117,8404
73,8405
74,8406
73,8407
73,8408
74,8409
119,8410
2,8411
2,8412
2,8413
74,8414
73,8415
74,8416
70,8418
70,8419
53,8420
35,8421
70,8422
74,8423
70,8424
70,8425
70,8426
33,8427
33,8429
2,8431
2,8432
99,8434
2,8435
117,8436
88,8438
80,8439
2,8440
35,8441
117,8442
53,8444
22,8445
70,8446
2,8447
22,8448
22,8449
124,8450
72,8451
80,8452
119,8453
102,8454
2,8456
2,8457
2,8458
2,8459
2,8460
2,8461
2,8462
2,8463
53,8464
102,8465
105,8466
74,8467
74,8469
117,8471
72,8472
102,8473
22,8474
22,8475
80,8476
74,8477
74,8478
2,8479
2,8480
2,8481
2,8482
2,8483
2,8484
2,8485
2,8486
2,8487
2,8488
117,8489
117,8490
117,8491
74,8492
35,8495
80,8499
70,8500
72,8501
74,8503
80,8504
22,8506
22,8507
73,8508
7,8509
74,8510
22,8511
117,8512
74,8513
74,8515
117,8516
53,8517
74,8518
56,8519
56,8520
56,8521
56,8522
56,8523
56,8524
56,8525
56,8526
56,8527
56,8528
117,8529
22,8531
119,8532
7,8533
74,8535
75,8536
75,8537
74,8538
2,8540
73,8542
74,8544
74,8545
117,8546
125,8547
2,8548
74,8549
2,8550
2,8551
74,8552
74,8553
70,8557
74,8558
7,8559
7,8560
74,8561
2,8563
56,8565
74,8566
74,8567
2,8568
119,8569
80,8570
74,8571
53,8572
74,8574
74,8575
2,8576
102,8578
80,8580
22,8581
53,8582
80,8583
79,8584
74,8585
74,8586
80,8587
80,8588
80,8589
72,8590
80,8591
70,8592
80,8593
80,8594
80,8595
73,8596
119,8601
74,8602
102,8603
70,8604
22,8605
125,8606
2,8607
2,8608
74,8609
73,8610
74,8612
80,8613
2,8614
22,8615
22,8616
22,8617
74,8618
33,8619
70,8620
80,8621
2,8622
2,8623
56,8624
2,8626
70,8627
105,8628
80,8631
74,8632
102,8633
2,8634
2,8635
35,8636
75,8637
35,8638
74,8640
74,8641
75,8642
35,8643
35,8644
74,8645
84,8648
2,8649
117,8650
74,8651
73,8652
72,8653
72,8656
80,8657
2,8658
115,8659
75,8660
74,8661
22,8663
53,8664
22,8665
22,8666
22,8667
22,8668
22,8669
22,8670
22,8671
22,8672
57,8673
22,8674
73,8675
80,8676
22,8677
22,8679
74,8680
119,8681
74,8682
70,8683
22,8684
73,8685
70,8686
74,8687
2,8688
75,8689
35,8690
53,8691
73,8693
22,8695
22,8696
56,8697
56,8698
85,8699
70,8700
85,8701
75,8702
75,8703
22,8704
74,8705
74,8706
102,8707
117,8708
102,8714
75,8716
75,8717
75,8718
75,8719
74,8723
35,8727
74,8729
74,8730
75,8731
53,8732
33,8733
74,8734
74,8735
74,8736
73,8737
74,8738
74,8739
74,8740
74,8741
74,8742
74,8743
74,8744
80,8745
105,8746
53,8748
53,8749
22,8750
22,8752
119,8753
70,8759
70,8760
2,8762
53,8763
80,8764
22,8765
2,8766
119,8767
73,8768
74,8769
74,8770
117,8772
75,8773
2,8774
80,8775
72,8776
35,8777
74,8778
73,8779
74,8780
35,8781
73,8782
35,8783
35,8784
35,8785
74,8787
74,8788
2,8790
73,8792
117,8793
53,8794
105,8795
73,8796
102,8797
102,8799
102,8800
102,8801
102,8802
102,8803
102,8804
102,8805
75,8806
75,8807
75,8808
75,8809
75,8810
75,8811
75,8812
75,8813
74,8814
57,8817
72,8818
72,8819
74,8820
102,8821
73,8824
80,8825
70,8826
53,8827
74,8828
53,8829
119,8830
72,8831
80,8832
80,8833
68,8835
105,8836
80,8837
70,8838
80,8839
74,8842
2,8843
117,8845
73,8847
74,8848
74,8849
74,8851
74,8852
75,8853
117,8854
117,8855
75,8856
80,8858
22,8861
22,8862
74,8864
73,8865
119,8867
73,8868
53,8870
80,8872
48,8873
57,8875
74,8876
74,8877
35,8878
117,8879
117,8880
117,8881
2,8884
105,8886
105,8887
105,8889
105,8890
105,8891
117,8892
70,8893
74,8894
74,8895
72,8896
22,8900
74,8902
22,8903
22,8904
22,8905
22,8906
119,8907
119,8908
2,8910
117,8911
73,8912
108,8913
75,8914
75,8915
2,8916
2,8917
33,8918
74,8919
74,8920
117,8921
74,8922
117,8924
117,8925
74,8926
74,8928
73,8929
73,8933
33,8934
2,8935
22,8937
22,8938
74,8939
2,8940
117,8943
74,8944
74,8945
75,8949
75,8950
53,8951
22,8953
22,8954
79,8955
22,8957
53,8958
22,8960
102,8962
80,8963
80,8964
2,8965
2,8966
105,8967
2,8968
2,8969
2,8970
56,8971
2,8972
2,8973
102,8974
74,8975
74,8976
74,8978
72,8979
2,8980
125,8981
117,8982
22,8984
22,8985
2,8987
2,8989
72,8990
2,8992
74,8993
73,8997
74,8998
105,8999
22,9000
22,9001
2,9002
117,9003
117,9004
2,9005
105,9006
117,9007
2,9008
22,9009
105,9010
105,9011
72,9012
73,9013
2,9014
2,9015
72,9016
48,9017
35,9018
53,9019
70,9021
74,9023
74,9024
22,9025
22,9026
80,9027
80,9028
80,9029
73,9033
73,9034
105,9035
105,9036
33,9037
35,9038
72,9039
75,9040
75,9041
75,9042
70,9043
22,9044
74,9046
2,9047
35,9052
35,9054
35,9055
74,9056
80,9059
2,9060
22,9061
112,9063
2,9064
2,9065
2,9066
53,9067
117,9068
74,9070
2,9071
22,9072
25,9073
74,9075
74,9076
2,9077
35,9078
74,9079
2,9080
117,9082
80,9083
80,9084
80,9085
74,9087
73,9088
2,9089
2,9090
74,9091
73,9092
85,9093
74,9094
75,9095
24,9096
73,9098
102,9099
80,9100
80,9101
80,9102
80,9103
80,9104
80,9105
2,9106
73,9107
118,9108
53,9109
74,9110
102,9112
74,9113
22,9114
102,9115
102,9116
102,9117
70,9118
70,9119
80,9120
117,9121
2,9122
53,9125
80,9126
85,9128
80,9129
105,9130
74,9133
20,9135
70,9136
72,9137
70,9138
2,9139
74,9140
74,9141
74,9142
53,9143
65,9144
74,9145
75,9148
72,9149
75,9150
72,9151
117,9152
74,9153
2,9154
35,9155
105,9156
22,9157
105,9160
75,9161
2,9162
80,9163
80,9164
80,9165
80,9166
80,9167
70,9168
2,9170
2,9171
2,9173
2,9174
2,9175
2,9176
80,9177
70,9178
70,9179
70,9180
22,9181
22,9182
75,9183
53,9187
117,9188
75,9189
2,9190
22,9194
74,9195
57,9197
57,9198
74,9199
74,9200
74,9201
80,9203
74,9206
74,9207
2,9208
22,9209
2,9210
70,9211
80,9212
72,9217
53,9218
70,9219
70,9220
105,9221
70,9222
74,9223
22,9224
22,9225
72,9226
53,9227
74,9228
3,9229
57,9230
35,9231
2,9233
2,9234
53,9239
75,9242
117,9243
33,9245
2,9246
70,9247
2,9248
117,9249
117,9250
2,9251
35,9252
70,9253
2,9254
74,9256
2,9257
2,9258
2,9259
125,9260
74,9262
2,9265
102,9267
22,9268
33,9269
80,9270
74,9271
73,9272
74,9273
74,9274
2,9275
74,9276
117,9277
73,9280
73,9281
73,9282
33,9283
53,9284
117,9285
2,9286
74,9287
73,9288
2,9291
2,9292
2,9293
74,9294
74,9295
74,9297
105,9298
80,9299
74,9300
23,9301
75,9302
73,9303
53,9304
74,9305
80,9306
70,9307
70,9308
53,9309
105,9310
74,9311
105,9312
70,9313
53,9315
70,9316
70,9317
2,9321
2,9322
74,9324
74,9325
74,9326
105,9328
2,9329
2,9330
105,9331
62,9332
70,9333
74,9334
2,9335
125,9336
2,9337
72,9343
35,9344
74,9345
74,9348
80,9349
73,9357
73,9359
22,9361
22,9362
102,9363
102,9364
102,9365
102,9366
70,9367
74,9368
80,9369
2,9371
70,9372
35,9373
123,9375
3,9376
74,9377
119,9378
70,9379
73,9383
70,9384
2,9385
74,9387
2,9389
2,9390
2,9391
2,9392
70,9393
2,9394
80,9395
72,9396
74,9397
22,9399
22,9400
72,9402
22,9403
117,9404
117,9405
53,9406
75,9407
70,9410
75,9414
74,9415
74,9416
53,9419
116,9420
22,9421
22,9422
2,9423
2,9424
2,9425
2,9426
2,9427
22,9429
22,9430
74,9431
70,9432
22,9433
74,9435
74,9436
22,9437
22,9438
105,9439
105,9440
73,9441
53,9442
74,9443
70,9445
102,9446
35,9447
102,9450
105,9454
70,9455
74,9456
70,9457
73,9459
119,9460
125,9464
117,9466
117,9467
117,9468
117,9470
74,9472
75,9474
75,9475
102,9476
2,9479
2,9480
2,9482
2,9483
2,9484
2,9485
2,9486
2,9487
117,9488
74,9489
2,9490
74,9491
72,9492
80,9493
73,9494
2,9498
35,9499
57,9500
105,9501
75,9502
2,9503
80,9504
74,9505
117,9506
70,9507
22,9508
22,9509
70,9510
74,9511
74,9512
74,9513
74,9514
117,9515
2,9516
80,9517
74,9518
2,9519
2,9520
2,9521
57,9522
53,9523
56,9524
75,9525
74,9527
80,9530
117,9533
74,9534
74,9535
22,9536
35,9537
75,9539
75,9540
49,9541
74,9545
72,9546
2,9547
74,9548
74,9549
75,9550
74,9551
117,9552
73,9553
74,9554
74,9555
74,9556
75,9559
75,9560
75,9561
74,9562
74,9563
74,9564
2,9565
74,9566
102,9569
22,9570
80,9571
80,9572
22,9573
33,9574
80,9576
2,9578
22,9579
2,9580
2,9581
2,9583
73,9584
73,9585
70,9586
2,9587
2,9589
74,9590
74,9591
105,9594
117,9595
117,9596
48,9597
2,9599
74,9600
73,9601
74,9602
74,9603
80,9604
80,9605
80,9606
80,9607
74,9609
75,9610
57,9611
33,9612
33,9613
80,9614
70,9615
80,9616
53,9617
53,9618
53,9619
53,9620
53,9621
53,9622
73,9623
53,9625
117,9627
74,9628
102,9629
2,9631
74,9632
75,9634
2,9635
22,9636
72,9637
117,9638
80,9639
80,9640
22,9643
72,9644
72,9645
117,9646
22,9647
72,9648
74,9649
22,9650
2,9651
72,9652
117,9656
2,9657
74,9658
72,9663
74,9665
53,9666
117,9667
74,9669
102,9670
102,9671
73,9672
80,9673
53,9674
53,9675
53,9676
80,9677
75,9679
106,9680
73,9681
70,9682
7,9683
84,9684
84,9685
84,9686
2,9687
53,9688
70,9689
56,9690
70,9691
70,9692
2,9693
2,9694
70,9695
80,9697
2,9698
74,9700
2,9701
73,9702
80,9703
80,9704
72,9705
105,9706
80,9707
102,9708
25,9709
80,9710
70,9711
80,9713
74,9714
53,9715
10,9716
22,9717
80,9718
33,9720
73,9721
73,9722
73,9723
74,9724
74,9725
72,9726
2,9728
2,9729
74,9731
105,9732
74,9733
73,9734
117,9735
2,9736
74,9737
74,9738
2,9740
2,9741
74,9742
2,9743
117,9744
117,9745
2,9746
2,9747
2,9748
74,9749
2,9750
70,9751
74,9752
2,9753
2,9754
119,9755
53,9756
2,9757
73,9758
73,9759
73,9760
53,9761
74,9762
72,9763
80,9764
73,9767
2,9769
2,9770
22,9772
74,9773
73,9775
2,9776
2,9777
2,9778
117,9779
73,9780
117,9781
2,9782
2,9783
2,9784
35,9785
53,9787
74,9788
102,9789
22,9790
117,9792
117,9793
117,9794
117,9795
80,9797
22,9798
2,9799
2,9800
2,9801
2,9802
33,9803
72,9804
74,9805
73,9806
74,9807
80,9808
80,9809
73,9810
73,9811
2,9814
75,9815
125,9816
117,9819
117,9820
125,9821
125,9822
125,9823
73,9824
2,9825
2,9826
2,9827
125,9828
125,9829
119,9830
117,9831
2,9832
74,9833
117,9835
11,9837
74,9838
105,9839
74,9840
2,9841
2,9842
74,9843
73,9844
74,9846
35,9847
80,9848
2,9849
117,9850
2,9851
2,9852
88,9853
2,9854
74,9855
74,9857
74,9859
2,9860
74,9861
7,9862
72,9863
74,9864
74,9865
70,9867
2,9869
117,9871
2,9872
117,9873
2,9874
75,9876
74,9877
74,9878
7,9879
117,9880
74,9881
74,9882
74,9883
74,9884
2,9885
2,9886
117,9887
74,9888
117,9889
80,9891
105,9892
75,9893
74,9894
35,9897
102,9898
117,9899
74,9900
74,9901
74,9902
74,9903
75,9904
117,9906
2,9907
2,9908
125,9909
74,9910
2,9911
56,9912
75,9913
73,9915
74,9916
74,9917
74,9918
117,9919
74,9921
74,9922
117,9923
102,9924
2,9926
53,9927
22,9928
74,9929
74,9930
2,9931
2,9933
2,9934
74,9935
23,9936
22,9937
119,9938
22,9939
117,9940
105,9941
74,9943
74,9947
2,9948
119,9949
33,9950
53,9951
2,9953
117,9954
2,9955
2,9956
88,9957
2,9960
105,9961
22,9962
117,9964
117,9965
117,9966
117,9967
2,9968
2,9969
72,9970
75,9973
57,9974
75,9975
72,9977
53,9978
73,9979
59,9981
125,9982
102,9983
74,9984
74,9985
102,9986
46,9987
72,9988
74,9989
74,9990
74,9991
74,9992
35,9993
117,9994
117,9995
117,9996
117,9997
74,9998
57,10000
2,10001
119,10004
74,10005
75,10006
74,10007
74,10008
22,10009
75,10010
53,10011
75,10012
74,10014
74,10015
74,10017
2,10018
117,10019
22,10020
102,10021
74,10022
35,10023
22,10024
80,10026
22,10027
22,10028
2,10029
22,10030
53,10031
73,10032
73,10033
73,10034
72,10035
22,10036
105,10037
74,10038
2,10039
34,10040
74,10041
74,10047
74,10049
74,10050
74,10051
74,10052
80,10053
74,10054
74,10055
117,10059
117,10060
2,10061
2,10062
2,10063
74,10064
74,10065
80,10067
22,10068
33,10069
2,10070
2,10071
2,10072
2,10073
2,10074
2,10075
2,10076
70,10077
2,10078
2,10079
2,10080
117,10081
74,10082
74,10083
74,10084
72,10085
74,10086
117,10087
22,10089
22,10090
22,10091
74,10092
74,10093
74,10095
2,10097
2,10098
2,10099
73,10104
73,10105
73,10106
73,10107
117,10108
73,10109
73,10110
35,10111
80,10112
70,10113
70,10114
2,10115
35,10120
74,10121
80,10125
102,10126
102,10127
74,10128
72,10129
117,10130
74,10131
74,10132
75,10133
75,10134
107,10137
70,10138
2,10139
2,10140
73,10141
2,10142
74,10143
80,10144
35,10145
35,10146
72,10148
56,10149
22,10150
75,10151
75,10152
74,10153
74,10154
73,10155
53,10156
74,10157
72,10158
2,10159
73,10160
33,10161
75,10164
74,10165
72,10166
2,10167
53,10169
36,10170
3,10171
79,10173
74,10174
117,10177
117,10178
74,10179
117,10180
75,10181
22,10182
22,10183
117,10184
56,10186
56,10188
56,10189
56,10190
56,10192
75,10194
78,10196
56,10197
56,10198
56,10199
56,10200
56,10201
56,10202
57,10204
74,10206
74,10207
3,10208
74,10209
102,10212
75,10215
75,10216
75,10217
75,10218
22,10219
80,10220
73,10221
74,10223
56,10224
74,10226
74,10228
74,10229
102,10230
74,10231
75,10232
2,10235
74,10236
74,10237
74,10238
102,10240
102,10241
102,10242
74,10243
2,10244
2,10245
2,10246
53,10247
22,10251
2,10253
117,10254
2,10255
73,10256
2,10257
105,10258
80,10259
105,10260
72,10261
2,10262
80,10263
22,10264
22,10265
102,10267
102,10268
74,10269
72,10270
80,10271
72,10272
74,10273
74,10274
74,10275
74,10276
74,10277
74,10278
80,10279
72,10280
72,10281
73,10282
75,10283
56,10284
56,10285
56,10286
56,10287
56,10288
56,10289
56,10290
2,10291
105,10292
2,10293
2,10294
2,10295
2,10297
2,10298
33,10299
117,10300
117,10301
125,10302
125,10303
2,10305
72,10306
70,10307
70,10308
70,10309
70,10310
73,10311
117,10312
75,10313
75,10314
2,10315
2,
