0,9752
0,4494
0,4494
0,4494
0,4494
0,5080
4012,5080
4012,5080
4012,5080
2827,9750
1557,9750
1557,9750
1557,9750
1557,9750
1557,9750
1557,9750
1557,9750
2827,9751
6005,9751
3034,9751
1311,9751
1311,9751
641,7543
2075,7543
2075,7543
2075,7543
4012,5078
4012,5078
4012,5078
1066,8762
1066,8762
4525,8762
4525,8762
4525,8762
4525,8762
1979,8762
1979,8762
1979,8762
4603,8696
3102,8696
4026,8696
6414,8696
6414,8696
0,313
3496,9531
3369,9531
396,9531
396,9531
4301,9531
107,9531
1904,9531
6081,9531
3052,9531
5792,9531
2096,3572
2193,3572
4513,3572
1025,3572
1025,3572
1025,3572
6763,8764
311,8764
311,8764
311,8764
311,8764
311,8764
189,773
6828,773
3196,773
6831,773
5808,773
5808,773
6606,773
6606,773
6606,773
4429,773
4429,773
5456,8763
5456,8763
844,8763
2039,8763
2039,8763
2039,8763
2452,8763
812,10741
6050,10741
726,10741
6258,10741
6258,10741
6258,10741
613,2421
5604,2421
957,2421
280,2421
2054,2421
5051,2421
4254,2421
1221,7541
5127,7541
3303,7541
695,7541
0,2422
2431,2422
2431,2422
2431,2422
2922,2422
3640,6816
3640,6816
3640,6816
3640,6816
518,6816
700,3570
5763,3570
4641,3570
5227,3570
4544,3570
1842,3570
4283,3570
5632,3570
4354,8984
3219,8984
3219,8984
3219,8984
3219,8984
4587,3571
104,3571
104,3571
3238,3571
3238,3571
1651,3571
5356,3571
2996,3571
0,94
0,11489
0,11489
0,11489
0,11489
0,5079
3072,5079
3072,5079
0,10487
0,10487
0,10487
0,10487
6179,10487
6179,10487
6179,10487
6179,10487
6179,10487
6179,10487
3984,2810
3985,2810
3983,2810
3986,2810
3987,2810
6220,2810
0,12045
0,12045
0,12045
0,12045
3984,2811
3985,2811
3983,2811
3987,2811
2441,2811
6220,2811
3470,2811
4879,2811
2744,2812
1989,2812
2392,2812
1252,2812
2884,2812
4689,2812
4634,2812
1861,2812
5434,2812
5360,2812
1938,2812
5862,2812
5789,2812
4639,8828
4621,8828
4621,8828
3397,8828
3397,8828
3637,8828
6222,2249
1609,8827
5670,8827
5786,8827
928,767
928,767
928,767
928,767
928,767
928,767
2470,11107
1989,2813
1989,2813
2905,2813
2905,2813
2905,2813
2905,2813
6222,2248
0,9632
0,9632
0,11106
3125,11106
2470,11106
2470,11106
2392,2814
481,2814
6832,2814
820,2814
4429,2814
4789,2814
3448,2814
0,7386
138,7386
138,7386
5968,3574
4677,3574
4677,3574
5548,3574
6716,3574
2192,3574
4100,3574
4100,3574
4100,3574
4100,3574
4100,3574
0,3573
6840,3573
3424,3573
5715,3573
5715,3573
5715,3573
2547,3573
2547,3573
2547,3573
0,11108
0,11108
0,11108
0,11108
6113,11108
3388,11108
3388,11108
530,11108
6738,11108
3388,11108
3132,7387
2135,7387
2135,7387
3711,7387
6222,2251
4612,8829
3576,8829
5419,8829
3876,8829
3354,8829
0,10762
5706,2250
3746,3369
2427,3369
5611,3369
1844,3369
2095,3369
2095,3369
400,3369
1103,3369
3203,3369
5,3369
603,3369
3950,3368
791,3368
1982,3368
1305,3368
2818,3368
156,3368
0,1251
0,1251
0,1251
0,1251
2196,3370
1326,3370
3793,3371
6655,3371
6645,3371
1637,3371
0,7544
4231,7544
4231,7544
4231,7544
4612,8830
970,8830
974,8830
3283,8830
463,8830
3137,8830
4903,9747
5794,9747
12,9747
6689,9746
2181,9746
4657,9746
4657,9746
6789,9746
6789,9746
0,5082
1818,5082
4012,5082
4012,5082
4012,5082
4012,5082
4012,5082
4012,5082
4012,5082
4012,5082
5989,5275
5989,5275
5989,5275
0,7545
6432,7545
6432,7545
6432,7545
4979,9744
4434,9744
5090,9744
5090,9744
5090,9744
3040,9744
6761,9744
6761,9744
422,9745
475,9745
475,9745
3234,9745
3339,9745
3339,9745
3339,9745
2376,9745
1750,5271
3938,5271
3938,5271
1873,5272
1873,5272
0,11525
0,11525
0,11525
195,5273
6667,5273
225,5273
0,10131
0,10131
0,10131
0,10131
4001,10131
4001,10131
703,10131
0,5274
0,5274
0,5274
4490,5267
6240,5267
0,5268
0,5268
0,5268
4021,5269
4021,5269
4021,5269
4021,5269
4021,5269
4021,5269
4021,5269
4021,5269
1235,5270
1235,5270
1235,5270
1235,5270
131,5270
0,10132
6276,10132
6276,10132
0,10594
0,10594
5562,10594
5563,10594
5563,10594
5563,10594
5563,10594
0,11030
0,11030
0,11030
0,11030
0,8149
0,8149
0,8149
5989,5264
1186,5264
1186,5264
1186,5264
1186,5264
4484,5264
4484,5264
2221,5265
4075,5265
1239,5265
4972,5265
501,5266
501,5266
0,11524
0,11524
0,11524
0,11524
2516,11524
0,5260
4977,5260
4415,5260
4415,5260
4415,5260
3235,5261
6605,5261
6605,5261
6605,5261
6605,5261
6605,5261
6605,5261
6605,5261
0,5262
6066,5262
6806,5263
5934,5263
4835,5263
4835,5263
4835,5263
4835,5263
0,5257
4399,5257
1469,5258
1469,5258
65,5258
65,5258
0,8580
5633,8580
5970,11673
5970,11673
5970,11673
5970,11673
5970,11673
5970,11673
5970,11673
5970,11673
5970,11673
5970,11673
5970,11673
5970,11673
5970,11673
3163,10564
5970,11672
5970,11672
841,11672
841,11672
841,11672
841,11672
841,11672
3406,11672
3406,11672
5581,11672
6767,11672
6767,11672
1655,11029
0,5253
6145,5253
6145,5253
0,5254
0,5254
742,5254
1343,5255
3689,5255
3689,5255
1683,5255
3318,5256
3318,5256
4021,5256
0,11282
0,11282
0,11282
0,11282
0,11282
0,11282
0,11282
0,11282
0,11282
0,11282
0,11282
0,11282
0,11282
6173,11280
6173,11280
697,11280
991,11280
3364,11279
3364,11279
6564,11279
6761,11279
6761,11279
6761,11279
768,9327
2601,9327
3254,10565
0,8695
0,8695
3638,8695
569,8695
6423,8695
290,8695
1568,9765
412,9765
4160,9765
369,9765
369,9765
369,9765
4884,9340
4212,9340
1508,9340
0,5551
0,5551
0,8820
0,8820
0,8820
5586,8820
5586,8820
0,1556
0,185
4193,185
2571,185
2571,185
3237,185
5318,185
2868,11801
2868,11801
310,11801
1583,1252
3867,1252
5167,4590
3806,4590
5799,4590
2198,4590
2025,4591
5950,4591
2485,4591
1696,4591
1422,4591
6544,4591
2256,4591
913,6899
913,6899
913,6899
3984,2434
3985,2434
2103,2434
1734,2434
3983,2434
3987,2434
1734,2434
1782,2434
1782,2434
5464,2434
5464,2434
1782,2434
1782,2434
3604,6898
3604,6898
5206,6898
0,11637
0,11637
0,11637
0,11637
0,6896
0,6896
1918,6895
1576,6895
6621,6895
2997,6894
5793,6894
1751,6894
5834,6894
4552,6893
6746,6893
4818,6892
4818,6892
4354,8749
4587,8749
5542,8749
926,8749
5419,8749
5026,8749
633,8749
2376,8749
2839,8749
0,6891
5173,6891
4410,6891
6550,6890
1229,6890
3996,6889
1609,6889
4532,6889
0,6897
1618,6897
1172,6897
294,9860
1,9860
5552,9860
6162,9860
5994,10558
0,1079
3125,7583
4977,7583
5434,7583
5434,7583
5434,7583
3876,7583
3483,7583
0,5022
0,5022
2112,5022
2112,5022
3844,7584
5911,7584
2214,7584
1463,7584
1463,7584
1463,7584
4774,7584
286,7584
6105,5024
6105,5024
6105,5024
6105,5024
198,5024
198,5024
0,6888
0,6888
0,6888
0,5023
0,5023
0,5023
0,5023
6105,5026
6105,5025
6105,5025
6105,5025
6105,5025
5038,4593
1677,4593
1816,4593
4377,4593
4377,4593
4683,3636
5882,8752
1280,9097
1337,9097
4903,9097
5882,8750
1332,8750
1332,8750
1332,8750
517,8750
5882,8751
5994,10559
0,2210
0,2210
0,2210
0,2209
0,2209
0,2209
0,2209
2397,377
2397,377
3955,377
3955,377
3003,9331
1131,9331
4787,9331
3142,9331
1056,9331
2287,9331
0,8739
0,8739
5456,8753
5456,8753
5456,8753
5456,8753
1831,8753
1831,8753
1831,8753
1831,8753
0,2208
248,4227
248,4227
5692,8754
6049,8754
2564,8754
1131,9329
4787,9329
0,4230
0,4230
1131,9330
1056,9330
4787,9330
3142,9330
5744,4229
1147,4229
1147,4229
5994,10560
4319,4228
6353,4228
3785,4228
6354,4228
1147,4228
6289,4228
3003,9328
1131,9328
4787,9328
3142,9328
1056,9328
2287,9328
2052,9723
4685,9723
3841,9723
1867,11135
5670,11135
3034,11135
3034,11135
1381,11135
6655,5740
1142,9725
3484,9725
6655,5741
6655,5742
6477,5742
6477,5742
49,5742
49,5742
49,5742
5183,375
0,2212
0,2212
0,2212
6676,376
4908,376
6655,5743
6235,5743
6235,5743
6477,5743
6655,5744
2827,9722
5461,9722
2139,9722
6049,9722
6655,5745
3092,10753
4347,10753
1679,2239
6803,2239
4246,2239
74,9554
5476,9554
4459,9554
6490,9332
2052,9721
1778,9720
1778,9720
5461,9720
5461,9720
6174,9720
0,10104
0,10104
3196,2685
1139,2685
1124,2685
1124,2685
6368,2685
6368,2685
2154,2685
461,2685
3997,4538
427,4538
2868,4538
2799,4538
497,9718
2887,9718
2887,9718
2617,10103
185,10103
4767,10103
4767,10103
3612,10103
310,10103
1124,2684
1124,2684
3689,2684
2454,2684
2454,2684
2454,2684
1469,2684
5670,4539
4585,4539
3306,4539
3246,4539
6085,4539
4571,4539
6392,8824
6392,8824
2410,372
2410,372
1680,2686
3531,2686
4005,2686
3196,2686
6155,2686
4343,2686
6032,2686
6032,2686
6032,2686
497,9719
2887,9719
5549,9719
5549,9719
5549,9719
2202,373
5113,2687
6032,2687
153,4535
1332,4535
1315,4535
4002,4535
4002,4535
5190,4535
2064,4535
5205,4535
48,4535
48,4535
2490,4654
2490,4654
6402,4654
2107,4654
2107,4654
6266,4654
2790,4536
5055,9717
2472,9717
2472,9717
2472,9717
872,11069
872,11069
872,11069
872,11069
872,11069
872,11069
872,11069
872,11069
872,11069
5597,4537
321,4537
6159,4537
6826,4537
4187,4537
236,4537
1760,4537
0,4653
2429,4653
1994,4653
1994,4653
4807,4653
3570,4653
6155,4653
3872,4653
2961,11948
1592,11948
3524,11948
3524,11948
5002,4652
5384,4652
2408,4652
1167,4652
1054,4652
1054,4652
1556,4652
273,2240
1481,2240
1873,2240
3196,2688
3468,2688
3468,2688
6155,2688
1139,2688
1140,2688
2821,2688
2154,2688
971,2688
4661,2688
2719,2688
2719,2688
2719,2688
153,4533
4981,4533
4809,4533
2692,4533
6766,4533
3567,4533
4590,4533
965,4533
965,4533
965,4533
965,4533
965,4533
965,4533
965,4533
6744,4650
4982,4650
4060,4650
6507,4650
1054,4650
5677,4650
6084,4650
500,4534
4150,4534
5045,4651
5045,4651
5045,4651
5045,4651
5045,4651
5045,4651
5045,4651
5045,4651
5045,4651
5045,4651
2429,4651
3883,4651
3762,4651
3883,4651
3883,4651
376,1922
1293,1922
1293,1922
6005,10962
5106,10962
5106,10962
2128,10962
1308,10962
4932,10962
0,11929
0,11929
0,11929
0,11929
0,11929
0,11929
0,11929
0,11929
0,11929
0,11929
0,11929
6765,4531
543,4531
6092,4531
4371,4531
1028,4531
1028,4531
1028,4531
1028,4531
4635,4531
4635,4531
3112,4532
600,4532
2620,4532
6092,4532
6092,4532
1769,4532
2706,4529
548,4529
859,4924
5198,4924
5198,4924
5198,4924
6020,8367
395,8367
5090,8367
3558,8367
3558,8367
4466,8368
4466,8368
0,9704
0,8366
0,7827
0,7827
4038,7827
6049,7827
2202,369
1852,8362
1852,8362
1852,8362
1852,8362
0,9557
0,9557
4172,9557
4476,957
607,957
5315,957
5315,957
374,8365
374,8365
374,8365
374,8365
374,8365
1467,956
1467,956
1467,956
1467,956
1467,956
872,11306
3034,11306
1172,11306
2300,955
2277,955
2277,955
2884,955
395,8363
395,8363
2277,954
0,2217
0,2217
4012,4646
0,958
2527,958
2527,958
4363,958
4363,958
4478,958
4478,958
4478,958
4478,958
0,11034
0,11034
2258,7937
6005,7937
6005,7937
3471,7937
5631,7937
5631,7937
5631,7937
5631,7937
5631,7937
2395,8815
4696,8815
4487,8815
2955,8815
6396,8816
854,8816
265,8816
3833,8816
0,12064
0,12064
0,12064
0,12064
3344,7828
0,5851
0,5851
1640,5851
5090,10102
5090,10102
4138,10102
1603,10102
0,2218
4950,366
4950,366
3257,366
4879,366
2926,366
4287,366
5425,366
2669,366
2669,366
2669,366
2669,366
2669,366
2669,366
2669,366
5030,368
4757,368
0,2382
5426,2382
1800,2382
0,4647
0,4647
0,4647
2037,7935
2757,7935
2038,7935
2038,7935
2038,7935
4221,7936
866,7936
5626,7936
5626,7936
5492,9213
1229,9213
4818,9213
1666,9213
4544,9213
3031,9213
1675,9213
2236,9213
0,966
0,966
5726,966
4707,966
2528,966
3871,966
2858,966
6468,966
6468,966
1496,966
0,9030
0,9030
5164,11140
2627,11140
6245,11140
2871,9032
2185,9032
3404,9032
3404,9032
3404,9032
3404,9032
0,11141
0,11141
0,11141
0,11141
6789,11139
2001,11139
5090,11139
49,969
49,969
2705,969
1496,969
2949,969
6249,968
6831,968
2981,968
6779,968
3837,9214
2868,9214
1573,9214
2976,9214
702,9214
2776,9215
3235,9215
3826,9215
0,8650
259,8650
259,8650
259,8650
259,8650
259,8650
259,8650
259,8650
202,7930
4020,7930
2058,9033
680,9033
2737,9033
3342,9033
3342,9033
195,9033
195,9033
5742,9033
1436,9033
1436,9033
0,5386
3866,5389
6267,5784
508,5784
3363,5784
6354,5784
332,5784
332,5784
332,5784
441,962
1254,962
5080,5783
5189,5783
5999,5786
1195,5786
5999,5786
363,5786
363,5786
3132,5785
3132,5785
3132,5785
3693,5785
3693,5785
3693,5785
3693,5785
5590,5391
6784,5391
6565,5391
6565,5391
6565,5391
1390,5391
1390,5391
3823,5391
6438,140
1209,140
1676,140
1676,140
1676,140
371,5782
2222,5782
907,7258
120,7258
3866,7258
3866,7258
4082,963
2553,963
1542,963
2648,7259
4774,7259
230,7260
1122,7260
5911,7260
2106,7260
6806,7260
6806,7260
3374,7261
866,7261
1763,7261
700,7262
4767,7262
866,7262
3980,7262
1022,7262
5725,7262
5460,7262
1011,7262
1763,7262
3632,7262
2691,7262
5913,7262
1235,7262
3222,7262
1277,7262
4320,7262
1252,965
5919,965
5919,965
6422,965
454,965
454,965
2511,7263
1022,7263
2195,7263
2195,7263
6673,7263
1763,7263
1557,7264
4767,7264
1763,7264
1022,7264
6014,7264
6014,7264
5725,7264
1643,7264
5460,7264
3222,7264
866,7264
866,7264
1272,7264
1272,7264
700,7265
1763,7265
5693,7265
2058,7265
2541,7265
653,7265
2008,7265
2871,7265
5874,7265
2052,7265
6758,7265
6758,7265
962,7265
1259,7265
0,6111
0,6111
0,6111
2207,7266
2058,7266
3163,7266
3163,7266
3217,7266
5895,7266
4012,8337
4012,8337
0,7325
0,7326
0,7326
0,7326
2265,7327
4169,7327
0,8336
0,8336
0,8336
970,8605
4126,8605
2558,8605
973,8605
915,8605
1272,8605
5882,8605
5593,8605
0,10093
4559,10093
3601,10093
970,8604
5882,8604
2461,8604
6782,8604
1272,8604
5365,10846
5365,10846
0,8606
6782,8606
462,8606
3858,10095
3858,10095
844,10095
844,10095
844,10095
5040,10095
5040,10095
0,11206
0,11206
0,11206
585,10845
630,10845
630,10845
630,10845
1493,978
874,978
4283,978
3238,978
6294,978
455,978
455,978
2001,10091
2001,10091
2001,10091
2001,10091
2001,10091
1679,977
1318,977
6267,977
907,977
2028,977
2028,977
636,977
1317,977
0,10092
0,10092
3625,10092
3870,10092
1476,10092
5662,10092
0,10848
0,10848
0,10848
0,10848
0,10848
3135,976
2776,976
3880,976
2987,976
0,8603
3686,8603
3686,8603
3686,8603
2007,3858
2007,3858
2037,979
2755,979
1967,979
3714,979
2861,979
2219,979
1818,979
1627,8607
3217,8607
2966,8607
3638,8607
5748,8607
5395,8607
6026,8607
726,10096
4347,10096
4347,10096
2931,10096
844,10096
844,10096
1831,10096
6207,11552
6207,11552
6207,11552
6207,11552
6207,11552
6207,11552
6056,6688
5702,6688
0,8608
6782,8608
5666,8608
463,8608
5683,8608
5683,8608
648,7608
233,7608
698,7608
698,7608
4601,7608
4234,7608
4262,7608
1873,7608
2591,7608
1266,7608
5064,9199
3234,9199
3397,9199
5817,9199
444,9199
1326,6107
6036,6107
5994,10552
1365,7607
4283,7607
2211,7607
562,7607
562,7607
2771,7607
4267,7607
4267,7607
4090,7607
6524,10321
6524,10321
6524,10321
395,10321
395,10321
2541,10321
2541,10321
2541,10321
6767,10322
6767,10322
6767,10322
6767,10322
5442,10322
5830,10319
5830,10319
3034,10319
4118,10319
4118,10319
5092,10319
1482,10319
1519,10319
1519,10319
1519,10319
1519,10319
1519,10319
1519,10319
1519,10319
1519,10319
5830,10320
0,10850
259,10850
0,10317
0,10317
0,10317
1482,10317
1519,10317
1519,10317
1519,10317
3583,10317
3583,10317
3583,10317
3583,10317
3583,10317
3583,10317
1650,970
5263,970
5080,970
8,970
4140,970
5830,10318
6524,10318
6524,10318
6524,10318
6524,10318
3569,10318
0,10315
0,10315
0,10315
0,10315
3583,10315
3569,10315
3583,10316
1749,972
678,972
1153,972
2136,972
4840,972
2707,971
2707,971
3250,971
5757,971
671,971
3413,971
182,971
182,971
182,971
0,975
0,975
721,975
6544,975
5388,975
1697,975
1697,975
1252,974
4515,974
4005,974
5816,974
1683,974
2949,974
1192,974
1192,974
1305,974
3135,973
1297,973
4867,973
379,973
2300,973
2984,973
3955,973
545,973
3748,973
6145,973
928,973
3413,973
570,973
0,11530
6221,6109
2501,7606
1513,7606
1513,7606
1513,7606
1513,7606
2295,7606
6142,7606
971,7606
971,7606
971,7606
971,7606
5994,10553
0,5637
3713,5637
4390,5637
6094,5637
4425,5637
4774,5635
2657,5635
4193,5635
4116,5635
4371,5635
241,5635
241,5635
4837,5635
2846,5635
2342,5635
459,6774
459,6774
459,6774
459,6774
1681,10413
4794,10413
4794,10413
4794,10413
1091,10413
1375,2723
838,11655
838,11655
838,11655
838,11655
838,11655
838,11655
0,4156
2907,4158
0,2760
5994,10554
5042,10138
2483,10138
4678,10138
5964,10138
4612,10409
0,12053
0,12053
0,12053
0,12053
0,12053
0,12053
0,12053
3143,10410
0,10411
3143,10411
794,2437
794,2437
2884,2437
5378,2437
0,10408
958,2722
958,2722
6460,2722
6330,2722
6594,2722
6594,2722
3399,10412
4347,10412
1456,2720
1456,2720
5766,2720
5766,2720
2170,2720
678,2721
1451,2721
1583,2721
1583,2721
1583,2721
2888,7475
0,11601
697,11601
3038,11601
3038,11601
3038,11601
3038,11601
3038,11601
3038,11601
4109,6052
5607,6052
1849,6052
1849,6052
1849,6052
5994,10555
4166,6053
6150,6053
6150,6053
6150,6053
0,8033
0,8033
5209,8033
5209,8033
3277,6051
3277,6051
3419,6051
3449,3900
3449,3900
2078,3900
5434,3900
1338,3900
1338,3900
727,3900
4492,2641
2089,2641
1469,2641
4967,2641
6045,2641
6045,2641
613,2641
1083,2640
1165,2640
1165,2640
4879,2640
3587,5766
0,3555
2447,3555
2447,3557
5047,3901
3757,3901
3348,3901
3348,3901
3123,3901
4391,1431
441,1431
4329,1431
6001,1431
2994,1431
2994,1431
2994,1431
1424,1431
0,2714
0,2714
0,2714
441,1433
6001,1433
2171,1433
2171,1433
2603,1433
2973,1433
454,1433
4238,1433
5473,2716
447,2716
3996,2716
616,2716
2041,2717
2041,2717
2041,2717
5805,2717
5805,2717
1893,2715
4322,2715
4322,2715
1428,2715
1258,2715
793,2715
6460,2719
5744,2719
5202,2719
5766,2719
5766,2719
1451,2719
1451,2719
1451,2719
361,2719
4281,2719
4924,2719
3996,2718
484,2718
5994,10556
0,6511
94,6511
4606,6511
4606,6511
4606,6511
4606,6511
4606,6511
403,6511
4921,10685
725,10685
726,10685
726,10685
726,10685
5078,10686
866,10686
5470,10686
4794,10686
0,6512
0,5222
0,5222
0,5222
4646,5222
5474,5222
6086,5222
6086,5222
603,5222
1475,5223
1475,5223
1475,5223
1475,5223
6327,5223
0,9368
0,9368
0,9368
0,9368
1735,6508
3143,6508
1686,6508
2030,6508
2030,6508
2560,6509
2052,6509
2009,6509
2009,6509
1430,6509
5059,6509
4041,6509
302,6509
811,6509
4766,6509
2490,6509
5994,10557
1221,6510
699,6510
6439,6510
974,6510
4104,6510
389,6510
4035,6510
0,8549
0,10906
0,10906
0,10906
0,10906
0,10906
0,10906
0,10906
2827,8548
1472,8548
1472,8548
1472,8548
1472,8548
1472,8548
1472,8548
1472,8548
1472,8548
1472,8548
1472,8548
1472,8548
1472,8548
1472,8548
1472,8548
2982,8547
2982,8547
475,8547
2810,8547
2810,8547
2810,8547
6484,8547
3132,8547
3132,8547
358,8547
0,10047
0,10047
0,10047
0,12047
0,12047
0,12047
0,10051
0,10051
2887,10051
2887,10051
0,8551
0,8551
0,8551
0,8551
3562,7402
1590,9167
1345,9167
3043,9167
6806,9167
573,9167
0,10049
0,10049
0,10049
0,10049
0,8550
0,8550
0,8550
2850,10050
2850,10050
2850,10050
2850,10050
2850,10050
4993,10050
4993,10050
2627,9044
3059,9044
6295,9044
6400,9044
971,9044
4187,9044
3484,9386
5103,9386
3560,9386
5259,9387
61,9387
2703,9387
2771,9387
6169,9387
4443,9387
3236,9387
954,9387
954,9387
954,9387
954,9387
0,10684
0,10684
0,10684
4612,8960
6583,8960
1557,8553
1557,8553
0,9553
3296,9553
6169,9553
4848,9553
4848,9553
4848,9553
0,10907
0,8552
0,8552
0,8552
0,8552
0,8552
0,8552
0,8552
0,8552
0,8552
0,8552
0,10853
0,10853
0,10591
0,10591
0,10591
3257,5230
3257,5230
3257,5230
3955,5595
1808,5595
1808,5595
5555,5595
6371,5595
1778,8959
1413,8959
2479,8959
1618,8959
0,11390
0,11390
0,11390
0,11391
6692,11391
6692,11391
1810,11391
1810,11391
1810,11391
1810,11391
1810,11391
1810,11391
0,3353
46,3353
46,3353
2014,3353
5041,10908
2830,11389
2830,11389
2830,11389
0,11320
0,11320
0,11320
0,11320
0,11320
0,11320
0,11320
0,7166
0,11579
0,11392
0,11392
0,11392
0,11392
0,5227
2224,5227
2224,5227
6768,5227
6768,5227
3822,5227
4124,5227
0,11578
5083,6213
5083,6213
2272,6213
2272,6213
0,8530
0,5231
5083,6214
5083,6214
2272,6214
2272,6214
0,11256
0,11256
0,11256
0,11256
0,11256
0,10468
0,10468
4347,10468
4347,10468
3858,10468
0,10467
0,10467
1712,10467
44,10467
44,10467
45,10467
0,11122
0,11122
0,11122
5683,11122
5683,11122
5683,11122
3688,10139
4979,10139
6179,10139
4021,10139
6728,10139
6728,10139
0,10597
0,10597
2839,1351
2706,1351
469,1351
684,1351
775,1351
732,1351
3562,7403
3562,7403
3562,7403
3562,7403
3562,7403
230,1352
3627,1352
469,1352
5473,1352
4840,1352
2223,1352
602,1352
2973,1352
3381,1352
3381,1352
2883,9732
456,9732
3818,9732
3868,9732
3801,9732
0,9733
0,9733
3538,9733
3538,9733
0,5232
5795,5232
5795,5232
5795,5232
5795,5232
6730,9002
3223,9002
3724,9002
3724,9002
466,9002
466,9002
466,9002
466,9002
466,9002
466,9002
1296,9002
1296,9002
1296,9002
1296,9002
1296,9002
1296,9002
1296,9002
2911,9001
3029,8895
3029,8895
6601,8895
3663,8895
5970,8895
2088,8447
2088,8447
6773,8447
0,1350
981,1350
981,1350
2276,1350
160,1350
4758,1350
743,1350
1709,7427
5187,7427
2005,7427
3265,7427
595,7427
595,7427
0,7426
1709,8448
1709,8448
1867,8448
4384,8448
4384,8448
4384,8448
6016,8448
6016,8448
5429,8448
5429,8448
5429,8448
5429,8448
2036,8449
2036,8449
321,8449
321,8449
3234,8449
6035,1349
5968,1349
4239,1349
4287,1349
4154,1349
4154,1349
3746,2989
1698,2989
1139,2989
1139,2989
3783,2989
2276,2989
0,7428
0,7428
476,8477
5718,8477
219,8477
6598,8477
6598,8477
6598,8477
0,10251
0,10251
0,10251
3504,8442
4690,8442
4690,8442
4527,8442
4527,8442
1619,10991
6833,10991
6833,10991
6439,10991
6439,10991
0,11335
0,11335
0,11335
0,11335
0,6212
5083,6212
5083,6212
2272,6212
2272,6212
0,8446
2496,8446
2496,8446
2496,8446
2907,1348
2592,1348
3769,1348
2567,1348
2199,1348
5929,1348
5929,1348
1709,8443
1004,8443
2964,8443
0,10212
0,10212
0,10212
741,8444
1172,8444
6763,8444
6763,8444
1263,8444
5557,8445
5939,8445
4089,8445
1115,8445
4639,8445
5528,8445
1679,6211
5693,6211
1908,6211
1908,6211
1908,6211
1760,6211
971,3347
4812,3347
4812,3347
231,3347
231,3347
2839,6210
2395,6210
273,6210
273,6210
3982,6208
3982,6208
5187,6208
1365,6208
219,6208
3619,6208
0,3348
3466,6209
6818,6209
1460,6209
0,12102
2592,1347
2592,1347
235,1347
2884,1347
2884,1347
2872,1347
2839,1347
2978,7418
766,7418
2523,7418
2969,10725
2969,10725
0,7417
960,7417
4932,7417
3184,7417
3184,7417
3184,7417
2543,7417
2543,7417
2543,7417
1613,7417
3663,7417
3172,7417
5858,10014
2333,10014
3222,11677
6020,11677
1343,11677
1343,11677
1343,11677
6394,11677
1557,11677
1557,11677
4588,11677
4588,11677
3974,10015
6729,10015
4521,10015
4521,10015
4521,10015
4472,9933
1709,9933
3389,9933
3389,9933
2517,9933
6699,10736
6699,10736
6699,10736
6699,10736
6699,10736
6699,10736
6699,10736
2683,9934
3974,9934
3974,9934
3974,9934
4305,9934
4305,9934
5761,9934
3132,5788
1751,5788
1751,5788
6301,7419
4891,7419
4891,7419
3364,9935
3364,9935
1619,9935
5633,9935
4552,9935
1879,5787
1849,5787
1195,5789
1557,9936
1557,9936
395,9936
700,9936
700,9936
700,9936
700,9936
3503,10013
5701,10013
728,10013
3029,7422
1655,7421
1655,7421
1655,7421
1655,7421
1655,7421
1655,7421
0,7420
5520,7420
5271,7420
6438,928
6368,3580
2836,3580
4941,3580
4941,3580
3413,3580
2872,3580
2447,3580
6438,930
845,930
2381,931
4967,931
2772,931
6439,931
1214,931
2157,931
0,10019
3503,10019
4669,10019
3389,10019
3389,10019
3389,10019
0,11371
5294,7425
5294,7425
2460,7425
2460,7425
2460,7425
1357,10018
1552,10018
1552,10018
4013,10018
4955,10018
193,10018
193,10018
5063,10018
5063,10018
5063,10018
5063,10018
5063,10018
5063,10018
6438,933
6785,933
4967,933
4967,933
4967,933
4967,933
4967,933
4478,932
2277,932
2277,932
3960,932
3960,932
1509,9163
4243,9163
6711,9163
5289,9163
6123,9163
0,7424
1655,7424
1655,7424
3029,7424
3029,7424
2730,7424
450,1159
405,1159
5107,1159
3154,1159
589,1159
1963,1159
6700,1159
5401,1159
4924,4258
4021,4838
1129,4838
0,2219
0,2219
0,2219
6260,8671
5794,8671
5794,8671
5794,8671
5794,8671
5794,8671
5794,8671
0,8669
852,8669
2742,8669
728,8669
2735,6777
6260,8672
6260,8672
6260,8672
6260,8672
6260,8672
6260,8672
6260,8672
6260,8672
6260,8672
6260,8672
2181,6779
0,10307
0,10307
0,10307
0,10307
0,10307
0,10307
2181,6782
1478,6782
6055,6782
5907,6782
993,6782
3878,6782
6613,6782
5906,6782
1126,6782
2735,6782
1042,6782
1042,6782
5477,6782
4361,6782
2140,6782
2140,6782
4123,6782
660,6782
1250,6782
5412,6782
0,10373
0,10373
0,10373
0,10373
0,10373
5912,10373
5563,10373
5563,10373
2318,10373
0,9048
0,9048
725,9048
725,9048
725,9048
4021,4837
3029,4837
420,4837
3714,4837
3714,4837
0,10375
0,10375
0,10375
4687,10375
4687,10375
4687,10375
4687,10375
4687,10375
0,9047
0,9047
0,9047
2319,9047
2319,9047
2319,9047
2319,9047
2319,9047
4097,9047
4097,9047
4097,9047
4097,9047
4097,9047
6154,10374
6154,10374
877,10374
1221,4836
6765,4836
3880,4836
3235,4836
3471,4836
2915,4836
2037,4836
898,4836
898,4836
898,4836
6432,4835
5560,4835
5559,4835
6095,4835
0,4261
0,4261
0,4261
0,4261
0,7940
